
"lakeid","sampledate","depth","light"
"AL","1981-04-23",1.00,
"AL","1981-04-23",2.00,
"AL","1981-04-23",3.00,
"AL","1981-04-23",4.00,
"AL","1981-04-23",5.00,
"AL","1981-04-23",6.00,
"AL","1981-04-23",7.00,
"AL","1981-04-23",7.50,
"AL","1981-05-22",0.00,
"AL","1981-05-22",1.00,
"AL","1981-05-22",2.00,
"AL","1981-05-22",3.00,
"AL","1981-05-22",4.00,
"AL","1981-05-22",5.00,
"AL","1981-05-22",6.00,
"AL","1981-05-22",7.00,
"AL","1981-05-22",8.00,
"AL","1981-06-03",0.00,
"AL","1981-06-03",1.00,
"AL","1981-06-03",2.00,
"AL","1981-06-03",3.00,
"AL","1981-06-03",4.00,
"AL","1981-06-03",5.00,
"AL","1981-06-03",5.50,
"AL","1981-06-03",6.00,
"AL","1981-06-17",0.00,450.00
"AL","1981-06-17",1.00,190.00
"AL","1981-06-17",2.00,84.00
"AL","1981-06-17",3.00,37.00
"AL","1981-06-17",4.00,17.30
"AL","1981-06-17",5.00,7.60
"AL","1981-06-17",6.00,3.80
"AL","1981-06-17",7.00,3.00
"AL","1981-06-17",7.30,
"AL","1981-07-02",0.00,740.00
"AL","1981-07-02",1.00,300.00
"AL","1981-07-02",2.00,150.00
"AL","1981-07-02",3.00,120.00
"AL","1981-07-02",4.00,36.00
"AL","1981-07-02",5.00,13.00
"AL","1981-07-02",6.00,4.00
"AL","1981-07-02",7.00,3.80
"AL","1981-07-02",7.50,
"AL","1981-07-02",8.00,0.20
"AL","1981-07-16",0.00,145.00
"AL","1981-07-16",1.00,53.00
"AL","1981-07-16",2.00,28.50
"AL","1981-07-16",3.00,15.00
"AL","1981-07-16",4.00,5.50
"AL","1981-07-16",5.00,2.10
"AL","1981-07-16",6.00,0.80
"AL","1981-07-16",7.00,0.30
"AL","1981-07-16",7.50,
"AL","1981-07-16",8.00,0.00
"AL","1981-07-28",0.00,190.00
"AL","1981-07-28",1.00,74.00
"AL","1981-07-28",2.00,45.00
"AL","1981-07-28",3.00,27.00
"AL","1981-07-28",4.00,13.60
