"","lakeid","month","day","year","avsnow","totice","whiteice","blueice","newdate"
"1","AL","01","06","1984",3.5,37.7,18.3,19.4,"01/06/1984"
"2","AL","01","07","1985",NA,31.5,10.3,21.2,"01/07/1985"
"3","AL","01","08","1993",16.9,35.5,12.5,23,"01/08/1993"
"4","AL","01","10","1994",18.2,30,5,25,"01/10/1994"
"5","AL","01","10","2005",4.1,41,17,24,"01/10/2005"
"6","AL","01","10","2006",18.3,31,6,25,"01/10/2006"
"7","AL","01","11","1988",18.9,21.5,15.5,6,"01/11/1988"
"8","AL","01","11","1989",22.9,38,0,38,"01/11/1989"
"9","AL","01","11","1995",2.7,40,33.5,6.5,"01/11/1995"
"10","AL","01","14","2004",18.3,41.5,6.5,35,"01/14/2004"
"11","AL","01","15","2008",8.3,35,9,26,"01/15/2008"
"12","AL","01","16","1986",17.1,32,12,20,"01/16/1986"
"13","AL","01","16","1996",24.2,38,NA,NA,"01/16/1996"
"14","AL","01","16","2012",12.7,32,7,25,"01/16/2012"
"15","AL","01","16","2017",21.4,29,0,29,"01/16/2017"
"16","AL","01","17","1983",28,34,7,27,"01/17/1983"
"17","AL","01","17","1991",15.6,32,1,31,"01/17/1991"
"18","AL","01","17","1992",15.7,34,12,22,"01/17/1992"
"19","AL","01","17","2014",25.8,36,12,24,"01/17/2014"
"20","AL","01","19","1998",24.3,30,4,26,"01/19/1998"
"21","AL","01","19","2010",6.1,33,17,16,"01/19/2010"
"22","AL","01","19","2011",15,37,7,30,"01/19/2011"
"23","AL","01","19","2015",21.3,32,8,24,"01/19/2015"
"24","AL","01","20","1987",6.5,40,8,32,"01/20/1987"
"25","AL","01","20","1997",11.6,46,26,20,"01/20/1997"
"26","AL","01","20","2009",19.5,45,12,33,"01/20/2009"
"27","AL","01","21","1999",20.5,27,2,25,"01/21/1999"
"28","AL","01","23","2002",4.1,24,2,22,"01/23/2002"
"29","AL","01","24","1990",31.8,40,1,39,"01/24/1990"
"30","AL","01","24","2003",1.7,56,0,56,"01/24/2003"
"31","AL","01","24","2007",7.7,32,7,25,"01/24/2007"
"32","AL","01","25","2013",8.9,36,4,32,"01/25/2013"
"33","AL","01","26","1982",14.4,52.5,19.1,33.4,"01/26/1982"
"34","AL","01","26","2000",14.3,31,6,25,"01/26/2000"
"35","AL","01","26","2001",10.5,42,13,29,"01/26/2001"
"36","AL","01","28","2016",NA,24,4,20,"01/28/2016"
"37","AL","02","15","2011",17.3,41,14,27,"02/15/2011"
"38","AL","02","16","2010",14.9,46,15,31,"02/16/2010"
"39","AL","02","18","1983",28.2,36,5,31,"02/18/1983"
"40","AL","02","19","1991",16,45,5,40,"02/19/1991"
"41","AL","02","19","2004",27.1,54,10,44,"02/19/2004"
"42","AL","02","20","1996",18.9,57,41,16,"02/20/1996"
"43","AL","02","20","2017",0,44,10,34,"02/20/2017"
"44","AL","02","21","1995",14.3,53,3,50,"02/21/1995"
"45","AL","02","22","1994",0,44,9,35,"02/22/1994"
"46","AL","02","23","1982",12.6,59.8,18.6,41.2,"02/23/1982"
"47","AL","02","23","1993",10,49,17,32,"02/23/1993"
"48","AL","02","23","2005",10.9,53,16,37,"02/23/2005"
"49","AL","02","23","2007",3.6,49,3,46,"02/23/2007"
"50","AL","02","23","2009",5.4,61,15,46,"02/23/2009"
"51","AL","02","23","2012",23.6,38,7,31,"02/23/2012"
"52","AL","02","24","1987",15.4,47,6,41,"02/24/1987"
"53","AL","02","24","1998",0,42,18,24,"02/24/1998"
"54","AL","02","24","2000",10.6,38,10,28,"02/24/2000"
"55","AL","02","24","2015",7.2,54,22,31,"02/24/2015"
"56","AL","02","25","1985",13.8,47,9,38,"02/25/1985"
"57","AL","02","25","1999",14.5,49,22,27,"02/25/1999"
"58","AL","02","25","2013",34.7,50,2,48,"02/25/2013"
